id,target
226613,0.7388864165971643
226614,0.03507532936602103
226615,0.37986457755878705
226616,0.11222949517777515
226617,0.1475159229600334
226618,0.008406118613604052
226619,0.1280325964655381
226620,0.45688746585776907
226621,0.2610424363383416
226622,0.21968603196628889
226623,0.2926822004752414
226624,0.009347531304890855
226625,0.681847147255101
226626,0.013898518529070668
226627,0.005829913128399212
226628,0.41057958099427755
226629,0.20807652656453546
226630,0.7400886965424261
226631,0.24580612418000394
226632,0.16554680163455854
226633,0.04016468923248299
226634,0.48861927690915563
226635,0.011313302061231696
226636,0.034462246593358836
226637,0.03544176976751275
226638,0.12835809689099717
226639,0.47149586271483235
226640,0.5647614909044125
226641,0.11098623730417098
226642,0.018322913173750892
226643,0.18968367110569254
226644,0.28483063339079895
226645,0.0208766703208301
226646,0.5006372747148385
226647,0.046880971862275134
226648,0.14517845576319152
226649,0.6836280701500838
226650,0.28555105568779376
226651,0.05415392905023034
226652,0.8938698914929254
226653,0.012778413524488889
226654,0.196086231844965
226655,0.6132624571284366
226656,0.014398864220773733
226657,0.3293718912948447
226658,0.7640017178423706
226659,0.06445200855253515
226660,0.9468397966457385
226661,0.0750350782001714
226662,0.07083156335226054
226663,0.058220557363559564
226664,0.17682994391701629
226665,0.8286764790961567
226666,0.35860579114368524
226667,0.13578067153859835
226668,0.5200257906959591
226669,0.8858007494990485
226670,0.3328202503240574
226671,0.014292378559026497
226672,0.8402357886793219
226673,0.25049934157837694
226674,0.19514239146978102
226675,0.014873817973453846
226676,0.06346138332750756
226677,0.013609877755751516
226678,0.018586436911047083
226679,0.083660545129885
226680,0.011674179453336552
226681,0.011015291712997827
226682,0.014908981243382843
226683,0.29456121868579355
226684,0.31162944387545716
226685,0.02606606980091128
226686,0.005997088227766475
226687,0.10173672905929584
226688,0.011254851434256651
226689,0.2831719633738058
226690,0.20024512027317357
226691,0.1819214904032358
226692,0.1377584565346541
226693,0.03153889626188502
226694,0.2123141477977034
226695,0.36043991944768816
226696,0.6097546531496234
226697,0.022954147112928945
226698,0.11229228512626155
226699,0.06514633037306779
226700,0.04566330692690572
226701,0.9334627937723621
226702,0.2162764962164231
226703,0.26214423058308306
226704,0.5758905582445567
226705,0.04448659287672681
226706,0.05340532058729018
226707,0.36399106274175064
226708,0.3202468668796928
226709,0.21688419643839396
226710,0.28175959356880853
226711,0.021049353966266518
226712,0.13987500182847754
226713,0.7727241135357492
226714,0.1384413748306221
226715,0.07041438665635544
226716,0.9593968707617864
226717,0.08580215646952695
226718,0.9092372415307861
226719,0.754784564799831
226720,0.005472025426985133
226721,0.0161525203177413
226722,0.022593169919867966
226723,0.10908298857374543
226724,0.007300514445772812
226725,0.054973126689409006
226726,0.726464055892986
226727,0.1630604158375385
226728,0.014344054888785067
226729,0.03888726484971121
226730,0.05730687405994253
226731,0.7148241176418781
226732,0.4662866268842911
226733,0.09372152132530281
226734,0.10201569850914695
226735,0.6050930160220502
226736,0.1443539406748926
226737,0.007956413151248412
226738,0.05330998771990576
226739,0.015064516125481776
226740,0.04131346126156646
226741,0.5582621997829437
226742,0.012373898500201921
226743,0.37874969862370494
226744,0.4754349516413915
226745,0.008585629057242913
226746,0.09889950294527577
226747,0.7181137725172804
226748,0.03444606424876227
226749,0.6709819629797245
226750,0.4261616934480308
226751,0.5692725034610752
226752,0.010211674660126718
226753,0.9424445585789406
226754,0.560062026532316
226755,0.00931144345847499
226756,0.013227620844039837
226757,0.007153142187696268
226758,0.009093978554793542
226759,0.1562782993137284
226760,0.026876492321369305
226761,0.0969230946656596
226762,0.30812064154450053
226763,0.8880784613839674
226764,0.021536829613652088
226765,0.0668369883704148
226766,0.18080416258572163
226767,0.04939127423704562
226768,0.009169785389555984
226769,0.9506852706948613
226770,0.6516357422532727
226771,0.011903876347241691
226772,0.25601362185334137
226773,0.07974194317853492
226774,0.31571337570880553
226775,0.013151411004438503
226776,0.6171705127202816
226777,0.15395784953487954
226778,0.237664867477331
226779,0.01957956272431883
226780,0.018987683250021214
226781,0.30966641337273926
226782,0.49340592025542374
226783,0.6548590495226165
226784,0.046674765680222996
226785,0.03842083501364263
226786,0.0188355157539249
226787,0.26529800740602005
226788,0.03034734770198435
226789,0.1265679118737317
226790,0.054572769515050384
226791,0.05601042924022772
226792,0.24693667932640972
226793,0.06442036748189911
226794,0.0266869049868105
226795,0.011634807850306149
226796,0.03874450800655581
226797,0.21958106148415074
226798,0.6747933441514431
226799,0.005615339463044501
226800,0.8382301682475708
226801,0.1290691079047272
226802,0.010591972688510691
226803,0.09810932053871538
226804,0.23459894697104733
226805,0.2529061893507339
226806,0.08673834626807483
226807,0.028749224297638716
226808,0.24453248676554853
226809,0.4437392512712337
226810,0.01854664394194919
226811,0.1925576744422135
226812,0.11307695736664833
226813,0.08559667724155696
226814,0.012837910984165615
226815,0.018422563764641135
226816,0.24213332526208853
226817,0.47513634620827283
226818,0.8971124866950367
226819,0.023482620639163603
226820,0.8890580572083335
226821,0.3256971148470546
226822,0.09229806566834997
226823,0.04610394390608696
226824,0.932500306133045
226825,0.886503556653334
226826,0.1288063399847621
226827,0.011726180959199226
226828,0.6997112652415483
226829,0.06085895149557581
226830,0.7816293067318385
226831,0.08941922827770873
226832,0.03332657241719332
226833,0.9085086041266743
226834,0.14610652064575672
226835,0.4272965255439527
226836,0.3507536152395886
226837,0.03646086347618069
226838,0.02923753963268179
226839,0.030497082114144793
226840,0.27726417815814397
226841,0.8717144333254189
226842,0.9104074663735386
226843,0.01605452521749158
226844,0.011430008589694708
226845,0.09628516352123392
226846,0.013568012318055366
226847,0.04033396186992611
226848,0.15008315904427122
226849,0.2604031417555837
226850,0.021871204241558133
226851,0.02707966382277819
226852,0.04546686771177287
226853,0.14699559629015582
226854,0.09117225767465846
226855,0.9096875675905847
226856,0.005490191182707584
226857,0.0846943886622423
226858,0.014616843490198149
226859,0.12877935647158575
226860,0.1806841623297638
226861,0.36145758292449726
226862,0.15749242176257053
226863,0.1611196474982516
226864,0.12436155079561007
226865,0.006028917458572132
226866,0.6086357039714545
226867,0.015198321802870868
226868,0.08307353321597365
226869,0.5239194974111637
226870,0.02141773216252526
226871,0.08879386798962946
226872,0.030021583515595744
226873,0.01799185921352845
226874,0.16264000025612252
226875,0.23409787660429754
226876,0.02291234266547512
226877,0.2179561885101896
226878,0.10325423200140094
226879,0.026155668255282594
226880,0.029393631781303796
226881,0.8872145436497827
226882,0.054416446679189955
226883,0.021485661911714464
226884,0.3687239741111951
226885,0.2271360457364221
226886,0.2931181038456222
226887,0.08005929469205848
226888,0.05517608934318506
226889,0.9495847299433839
226890,0.48784359012884415
226891,0.015583174720058483
226892,0.0125986592831719
226893,0.12303693422313325
226894,0.03140110065361909
226895,0.024579593555859366
226896,0.04316847495065119
226897,0.1371097559487337
226898,0.30893412096793016
226899,0.0494502812300917
226900,0.1343071158360576
226901,0.015671344668300936
226902,0.1896823493792315
226903,0.01398778182943144
226904,0.20414430193120817
226905,0.1883387768726628
226906,0.6429682568342727
226907,0.11468683867395144
226908,0.021002348206231692
226909,0.10250341429542464
226910,0.0172865851850405
226911,0.0366500770658873
226912,0.021572804802612977
226913,0.06633613772591532
226914,0.09739181962281607
226915,0.9609801945093059
226916,0.6904536870259707
226917,0.05435133680701782
226918,0.07507345556483364
226919,0.012207314995420715
226920,0.591965715061408
226921,0.018004203542061878
226922,0.04224783039230931
226923,0.022326170038781876
226924,0.25866088109824265
226925,0.6899354147345864
226926,0.756937406824862
226927,0.8841411699132966
226928,0.19170198581580333
226929,0.022019537724064987
226930,0.4894684594276561
226931,0.029570250340361957
226932,0.1533579325792679
226933,0.12264572943506526
226934,0.028224987959035587
226935,0.1437453317689298
226936,0.02707792303558786
226937,0.031688407323436814
226938,0.020395276725997946
226939,0.34342096360568536
226940,0.016703177423144294
226941,0.017075006328290673
226942,0.13598707545379352
226943,0.011284654459586223
226944,0.05309812458454995
226945,0.0596784297232937
226946,0.1355450015042921
226947,0.12453930215877226
226948,0.023958715289012632
226949,0.8556129446107493
226950,0.009883334626189337
226951,0.14349001613755047
226952,0.08735878039251185
226953,0.7973291279831773
226954,0.07502963955181788
226955,0.0983542304789547
226956,0.1483819654099508
226957,0.03319077926822685
226958,0.2599691707746976
226959,0.04703603284622446
226960,0.4255456739012766
226961,0.014727517174607518
226962,0.3754325844223294
226963,0.014787599025365628
226964,0.01590123652282654
226965,0.5824318101786753
226966,0.34087367750899
226967,0.11006533712905703
226968,0.011393818045914007
226969,0.6704898006700699
226970,0.0591870649059497
226971,0.5355753734323394
226972,0.02493980958344426
226973,0.11028526740843597
226974,0.948367296189443
226975,0.007095502515551071
226976,0.1538753540034971
226977,0.03186495781645969
226978,0.09938871629627069
226979,0.03261844361679081
226980,0.07081531473724845
226981,0.08760705220271717
226982,0.16081864445279093
226983,0.059704075254470274
226984,0.03516314281893882
226985,0.05102595205029614
226986,0.6689266873803933
226987,0.19948207191082867
226988,0.01816179413458947
226989,0.04480503175178044
226990,0.6301043882981852
226991,0.015501922677606075
226992,0.007212497258309554
226993,0.8352151670903858
226994,0.286707972564155
226995,0.5395104000292881
226996,0.009841530390246024
226997,0.23820569159682914
226998,0.02297883087753024
226999,0.1849374019479767
227000,0.03724578649159094
227001,0.43865825745746995
227002,0.012104539393022726
227003,0.6108738782131065
227004,0.360982540735886
227005,0.6827321294842904
227006,0.08208997473236199
227007,0.8894846264053726
227008,0.12090220997339082
227009,0.19046662517199198
227010,0.03987269229909327
227011,0.02378802299083671
227012,0.036208802589234174
227013,0.6384071244071486
227014,0.009240777275755466
227015,0.19802052070124648
227016,0.011962412260139568
227017,0.10859496889451528
227018,0.03743607990626819
227019,0.7472205550595616
227020,0.025376572691738007
227021,0.013945992152516781
227022,0.6630664182693251
227023,0.019027816987475944
227024,0.9344372775089027
227025,0.01770321048279117
227026,0.010966801719033702
227027,0.8856764027982037
227028,0.08207119346039417
227029,0.011288688852816225
227030,0.07072489653457645
227031,0.1080345152456598
227032,0.3455261626093828
227033,0.0652916206987194
227034,0.06942224600087461
227035,0.07411814052602406
227036,0.14974232029205423
227037,0.34501650948387763
227038,0.08105558615282844
227039,0.09834550784387663
227040,0.23632502645816297
227041,0.02176632541571521
227042,0.46129949035709183
227043,0.15632118675554652
227044,0.08023370027497054
227045,0.23569175262528735
227046,0.011403284085538354
227047,0.31499332576533723
227048,0.08175636681042087
227049,0.2556705039745431
227050,0.2803357947378689
227051,0.030718099955605472
227052,0.6710184885041109
227053,0.15550279487377205
227054,0.0074259475161810255
227055,0.05165001216592785
227056,0.12536183538456608
227057,0.02479822527056528
227058,0.1453947410576479
227059,0.3052629514862155
227060,0.02817751914564248
227061,0.05035117053382908
227062,0.01514735742997373
227063,0.6103700105598598
227064,0.10239842411221078
227065,0.36853628826616425
227066,0.09728690665303608
227067,0.030532234343004658
227068,0.02253949532120246
227069,0.016370501414220057
227070,0.3575385958257067
227071,0.0397030091087012
227072,0.2194155943188345
227073,0.3819232931166824
227074,0.2035761073404255
227075,0.021261727989988717
227076,0.03435625447404972
227077,0.024698750707750114
227078,0.0587193526888769
227079,0.03819841460027553
227080,0.17711598131338507
227081,0.0114704154934785
227082,0.7281807002591946
227083,0.11438203823343836
227084,0.09121163478707056
227085,0.6120650350578625
227086,0.3543637888395649
227087,0.030553065159552334
227088,0.013475725345758058
227089,0.04322731610976646
227090,0.14858050071005136
227091,0.5301049976176441
227092,0.8416102722666251
227093,0.01981853969664763
227094,0.01763409700584786
227095,0.07334720246864516
227096,0.05964762042045049
227097,0.012899892976909917
227098,0.08235375809674894
227099,0.05161870447167499
227100,0.15121579672248864
227101,0.8039020471899374
227102,0.00791387102235281
227103,0.007112168774430527
227104,0.8122733550355359
227105,0.006506463628118665
227106,0.050085565069270366
227107,0.08782519144268121
227108,0.14149741616779662
227109,0.08527413972762786
227110,0.008279058383779413
227111,0.38199885249577636
227112,0.04571273188418661
227113,0.25386477978877087
227114,0.15018977015180635
227115,0.1841028257905019
227116,0.2980384682293709
